#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
03-5D38	E96F
03-5D3C	F124
03-5D3E	F137
03-5D3F	F126
03-5D41	F13B
03-5D42	F129
03-5D45	F12E
03-5D46	F125
03-5D47	F05A
03-5D49	F32A
03-5D4C	F359
03-5D4F	EDE8
03-5D50	EEC2
03-5D53	F43D
03-5D56	F472
03-5D58	F541
03-5D5A	F63A
03-5D64	F2A2
03-5D66	F76F
03-5D6E	F2C7
03-5D72	F2CC
03-5D73	F77A
03-5D74	F2C8
03-5D76	F2CB
03-5D7E	A433
03-5E21	FA47
03-5E22	F4A4
03-5E25	A447
03-5E28	AC2E
03-5E29	AF35
03-5E2F	B374
03-5E31	B954
03-5E33	C074
03-5E34	C078
03-5E35	C0B6
03-5E3B	C738
03-5E3C	C731
03-5E3D	CE52
03-5E3F	CCCE
03-5E45	CFB9
03-5E47	D45B
03-5E48	D47C
03-5E49	D1B9
03-5E50	D927
03-5E58	DDD9
03-5E5A	DDAA
03-5E5B	E12A
03-5E5C	E12D
03-5E61	E1B4
03-5E62	E726
03-5E65	E4EA
03-5E66	E821
03-5E68	EC62
03-5E6A	F152
03-5E70	F339
03-5E71	F35A
03-5E72	EDEA
03-5E73	EEA5
03-5E74	EEC4
03-5E78	EFB9
03-5E79	F473
03-5E7A	F474
03-5E7C	F479
03-5F21	F553
03-5F24	F0FE
03-5F27	F1E1
03-5F28	F724
03-5F2A	F821
03-5F36	F3C2
03-5F3A	F3F4
03-5F3E	F4F4
03-5F3F	FB3D
03-5F40	A929
03-5F41	A943
03-5F42	AF39
03-5F45	B3E4
03-5F46	B644
03-5F4B	BABE
03-5F52	C73D
03-5F53	CA57
03-5F5B	D934
03-5F61	E3C3
03-5F62	E72C
03-5F64	E3D5
03-5F69	F16D
03-5F6C	F162
03-5F6F	F16B
03-5F72	EDEF
03-5F73	EEC8
03-5F78	F547
03-6025	F831
03-602C	A6BD
03-6030	B23B
03-6032	B95F
03-6039	CA58
03-603B	CCD2
03-603C	D332
03-603D	D375
03-603E	D3A9
03-6040	D3DB
03-6045	E36A
03-6048	E732
03-6049	E731
03-6054	EBD3
03-6056	F171
03-6059	F35F
03-605C	F462
03-6060	F554
03-6068	F833
03-606D	F4DD
03-6071	A92B
03-6073	AF3D
03-6076	D45D
03-607B	E733
03-6128	EED7
03-612E	F1EC
03-612F	F728
03-6133	F842
03-6135	FA31
03-613B	F4E4
03-613E	B648
03-6141	C0BA
03-6142	C7D7
03-6143	CA5C
03-6144	D663
03-6147	DDDF
03-6149	E533
03-614A	E0FC
03-614D	E3FB
03-6159	F845
03-615B	F844
03-615F	F4C8
03-6164	B3D6
03-6169	D3DA
03-616B	E3CD
03-616C	E960
03-616D	E9EC
03-616F	F221
03-6173	F649
03-6177	F5A7
03-617B	CB38
03-6223	F225
03-6225	F478
03-6226	F47A
03-6230	FA3B
03-6231	F3F6
03-6236	F22A
03-6238	FA3C
03-623F	FA4C
03-6241	F84F
03-6448	A165
03-644D	A345
03-6457	A740
03-6459	A825
03-645D	A86C
03-6460	A975
03-6461	AA6E
03-646C	B02C
03-6476	B35F
03-647E	B762
03-6524	D439
03-6533	C05B
03-653C	C22C
03-6543	C4EC
03-654F	C833
03-6551	C835
03-655E	CA22
03-6563	CB72
03-6564	CC62
03-6565	CD25
03-6571	D17A
03-6578	CFDF
03-6579	D361
03-657C	D46E
03-662D	D5F7
03-6635	DC5D
03-663A	D9E7
03-663B	DCB3
03-6645	DEFA
03-664D	E3DF
03-6653	E6FE
03-6658	ED31
03-6660	F029
03-6664	F065
03-6667	F12C
03-667C	D16A
04-235C	A661
04-2A5D	D033
04-2A6E	C776
04-2F73	C82A
04-3075	A73D
04-3130	AFDC
04-3246	BEAF
04-357A	BB7D
04-362A	B276
04-3864	AC3E
04-3C33	BB38
04-402C	DB2A
04-4A33	DB4E
04-4F64	A53C
04-5437	EB34
04-5A25	F02A
04-5A76	A875
04-6047	D64F
04-643F	E355
04-6527	EED8
04-6D7C	CA5D
05-3571	D14D
05-7940	DDD1
10-234C	A3F7
10-2363	A32A
10-2462	A379
10-2722	A529
10-286E	A55A
10-293D	A939
10-2A23	A578
10-2B21	A657
10-2B40	A65F
10-2C47	A74C
10-2E40	A82E
10-2E49	A824
10-2F43	A84D
10-307C	A872
10-3224	A92F
10-3234	A93C
10-3274	A962
10-3277	C22D
10-327C	A966
10-3322	A973
10-332D	A978
10-3334	AA35
10-3336	AA32
10-333D	AA46
10-3345	AA41
10-3378	AA7E
10-3428	AB42
10-342F	AB3E
10-365F	AC48
10-3759	AD7E
10-3963	AF65
10-3B62	AF7C
10-3C5B	B030
10-3C71	B069
10-3C79	B061
10-3D66	B146
10-3E33	B172
10-3E77	B238
10-407A	B321
10-4171	B344
10-4264	B362
10-434F	B443
10-435F	B44C
10-4453	B54F
10-452E	B579
10-453C	B573
10-454A	B57B
10-456C	B62D
10-4732	B675
10-473C	B66C
10-4863	B777
10-4870	B77D
10-4874	B77C
10-4970	B927
10-4A27	B92F
10-4A47	B942
10-4B31	B962
10-4B33	B964
10-4B5B	B96B
10-4C43	FA67
10-4D53	BA4D
10-4E2D	BB21
10-4E6C	BCAC
10-4E74	BB59
10-4F23	BB4F
10-4F41	BB6A
10-513A	BE55
10-5157	BF45
10-515B	BF32
10-5163	BF42
10-5224	BF65
10-522F	BF67
10-5271	C069
10-5639	C17B
10-5645	C225
10-5655	C245
10-5657	C23C
10-5663	C32F
10-5730	C433
10-5733	C337
10-5739	C33A
10-5743	C371
10-575E	C451
10-5761	C44C
10-576A	C47E
10-5842	C551
10-5864	C55A
10-587C	C62E
10-5952	C654
10-5A2F	C72F
10-5A64	C758
10-5A74	C76B
10-5B21	C832
10-5B4C	C86B
10-5B4F	C866
10-5B5E	C867
10-5B78	C924
10-5B7A	C930
10-5C21	C949
10-5C24	C93D
10-5C3B	C957
10-5C3D	C966
10-5C63	C975
10-5C6B	CA23
10-5C7B	CA3B
10-5D5A	CA5A
10-5E61	CA75
10-605F	CC2A
10-607A	CC36
10-6130	CC59
10-6135	CC6B
10-6136	CC68
10-6141	CC78
10-6155	CD36
10-615F	CD52
10-6165	CD42
10-616C	CD62
10-6171	CD6A
10-6178	CD78
10-617A	CD7D
10-6221	CD73
10-6233	CE33
10-6253	CE56
10-633D	CE6D
10-637D	CF25
10-6439	AC4C
10-656B	CF5D
10-6944	D123
10-6A64	D14F
10-6B3A	D175
10-6B57	D24F
10-6B5A	D258
10-6B67	D260
10-6B6D	D26F
10-6C60	D33D
10-6D41	D36D
10-6D70	D0B5
10-6E70	D447
10-7128	D540
10-7163	D62C
10-716B	D630
10-717D	D64A
10-7231	D655
10-7331	D729
10-7370	D746
10-7476	D854
10-7525	D869
10-7549	D876
10-775C	B065
10-7A38	BC2F
10-7B5D	DC25
10-7C31	D9F1
10-7C3B	DC56
10-7C50	DC6D
10-7D24	DD7B
10-7D78	DF6D
10-7E26	DF5E
10-7E32	DF33
10-7E53	E050
11-212F	E12E
11-2136	E13B
11-2456	E45F
11-245C	E450
11-2526	E0DE
11-2532	E47E
11-2729	E665
11-2837	E769
11-283E	E76B
11-2C36	F241
11-2E58	EB26
11-2E5E	EB22
11-2F2E	EB3A
11-2F54	EB48
11-3070	EC55
11-313F	EC6D
11-3142	EC70
11-3144	EC7E
11-3222	EF4A
11-3231	EE7C
11-3241	F021
11-3246	F02F
11-325D	EF7D
11-3262	F042
11-3274	F046
11-3325	F06D
11-3335	F05F
11-3357	F157
11-3438	F176
11-3448	F224
11-344A	F229
11-3650	F257
11-365F	F267
11-372F	F276
11-3829	EDD4
11-382B	F345
11-3C24	F523
11-3D78	F627
11-412E	F2A9
11-413A	F72E
11-427E	F84A
11-434C	F856
11-4466	F97E
11-4926	E37A
11-492B	A252
11-492C	A427
11-4935	A169
11-4937	A266
11-4938	A343
11-4939	A346
11-493B	A363
11-493C	A349
11-493D	A374
11-493E	A37C
11-493F	A429
11-4940	A42A
11-4942	A439
11-4946	A441
11-4947	A146
11-4948	A32E
11-494A	A42D
11-494E	A44E
11-494F	A464
11-4952	A463
11-4953	A467
11-4954	A46C
11-4958	A472
11-4959	A473
11-4961	A525
11-4962	A47E
11-4968	A548
11-4969	A471
11-496B	A450
11-496C	A74E
11-4971	A567
11-4974	F333
11-4975	A57A
11-4978	AC2B
11-4979	AAA9
11-4A21	A625
11-4A23	A746
11-4A43	B132
11-4A6E	C1DF
11-4A70	C6AD
11-4A71	C471
11-4B28	C658
11-4B2D	F266
11-4B31	F264
11-4B32	F26D
11-4B33	F322
11-4B41	BB53
11-4B46	BB4C
11-4B51	C071
11-4B57	BF33
11-4B5B	C04E
11-4B65	BE7D
11-4B6F	BF60
11-4B7D	C97B
11-4C25	C85F
11-4C26	C929
11-4C2D	CD74
11-4C6E	D6AE
11-4C70	D271
11-4C71	D16C
11-4D28	E428
11-4D30	D579
11-4D68	F03D
11-4D6A	EF27
11-4D76	F044
11-4D78	F15E
11-4D7C	F06C
11-4E2A	F438
11-4E2B	F443
11-4E33	F530
11-4E45	F762
11-4E46	F832
11-4E48	F777
11-5027	CB6F
11-504F	A84F
11-5063	B332
11-5066	B62F
11-512B	ED73
11-512D	F135
11-5239	B130
11-524A	B366
11-5270	B97E
11-5335	C944
11-5343	CA46
11-5359	D33E
11-5367	DF21
11-5428	D15D
11-567A	AA42
11-572F	BB65
11-5934	ED5E
11-596F	AB29
11-5A6B	E447
11-5A78	E667
11-5A79	E642
11-5B64	C76D
11-5C54	A922
11-5E28	EA66
11-5E4C	E539
11-6042	B92D
11-6073	B64C
11-623D	EA61
11-6337	EA35
11-6347	EF69
11-696A	D323
11-6A2A	EF2E
11-6A2B	EF47
11-6B24	E970
11-6E49	A154
11-7030	BF30
11-7054	AB31
11-7068	CD23
11-717A	B478
12-2440	AC41
12-2457	A14F
12-2529	A453
12-253C	A470
12-2577	A952
12-2578	A94D
12-2669	B660
12-2750	D379
12-2829	A160
12-285B	A456
12-2861	A458
12-2868	A459
12-2A35	AC66
12-2B22	B657
12-2B33	B25F
12-2B4F	B35C
12-2B7A	B354
12-2C42	BCF0
12-2C57	C240
12-2C66	C752
12-2C6A	C753
12-2D21	CC34
12-2E50	A234
12-2E75	A45B
12-2F42	A558
12-2F52	A562
12-2F78	A652
12-3135	B047
12-313F	B03F
12-3222	B425
12-333E	BC64
12-3340	BDB9
12-3349	BC5A
12-3366	BA2D
12-3373	C25F
12-3438	C75B
12-343A	C765
12-3461	CC41
12-346B	CC42
12-352C	D148
12-353D	D338
12-362C	EA60
12-3633	EB4C
12-363A	F25A
12-3765	A461
12-377A	A476
12-3924	AA2B
12-393B	AA4A
12-3964	AD24
12-396E	AD26
12-3974	AD25
12-3A5A	B063
12-3A74	B241
12-3B61	CF7D
12-3C57	BA4C
12-3D46	BD22
12-3D56	BD28
12-3F38	CC47
12-403D	D14E
12-4044	D14C
12-413A	D92E
12-415C	DC5C
12-416C	DC5A
12-423C	E42B
12-425F	EA69
12-4274	F263
12-4341	B44B
12-4344	A268
12-4368	A251
12-446E	A559
12-4528	A56B
12-4751	B074
12-484C	B458
12-4856	B44A
12-4858	B456
12-492D	B756
12-4971	BA6D
12-497A	BA6B
12-4A32	BD37
12-4A4E	BD38
12-4B42	C343
12-4B48	C339
12-4B69	C34A
12-4B7C	C338
12-4C33	C825
12-4C6D	CC60
12-4C75	C9BC
12-4D30	CE79
12-4E27	D346
12-4E62	D671
12-5075	EB57
12-524C	A465
12-524D	A468
12-5252	A469
12-533D	A744
12-5359	A74B
12-535F	A749
12-542D	AA6F
12-5444	AA68
12-5556	AF5C
12-5629	B134
12-5651	B25D
12-567E	B45B
12-572C	B526
12-5740	B525
12-576D	B773
12-5868	DB22
12-586B	BB7E
12-5930	BD5B
12-5B2E	C83B
12-5B3A	C36A
12-5B3B	C834
12-5B40	C845
12-5C34	CE60
12-5D21	D171
12-5D28	D173
12-5D3E	D354
12-5D44	D34F
12-5D6A	D525
12-5E28	D54E
12-5E29	D54C
12-5E35	D67E
12-5E3E	D75D
12-5E45	D753
12-5E4C	D758
12-5E5D	D04A
12-5E6E	DA28
12-5E73	DA27
12-603D	E55F
12-604C	E764
12-6050	E762
12-6072	EA75
12-6137	EC6F
12-6426	F562
12-6468	C674
12-646C	C039
12-6532	B979
12-676B	B868
12-6831	FB3C
12-6833	FA43
12-6835	FA3D
12-6836	F92F
12-6837	F935
12-6868	F53C
12-686A	F751
12-6948	D325
12-694C	F66F
12-694D	F66D
12-6950	F626
12-6951	F625
12-6957	D93B
12-6A33	F549
12-6A34	F548
12-6A35	F52A
12-6A36	F529
12-6A37	F47D
12-6A38	F47C
12-6A39	F467
12-6A3B	F45C
12-6A3C	F440
12-6A3D	F43E
12-6A61	F437
12-6A63	F34D
12-6A64	F34B
12-6A65	F347
12-6A66	F33D
12-6A67	F33B
12-6A68	F334
12-6A6A	F274
12-6A6B	F22B
12-6A6D	F15B
12-6A70	F16F
12-6A72	F079
12-6A75	EF67
12-6A76	EF79
12-6A78	EF4F
12-6B21	EE4D
12-6B23	EE22
12-6B29	ED5D
12-6B2C	EC71
12-6B2E	EF7A
12-6B2F	EC5F
12-6B30	EC4D
12-6B31	EC64
12-6B32	EC3E
12-6B33	EC3D
12-6B34	EC30
12-6B35	EC2C
12-6B36	EC40
12-6B38	EB4E
12-6B3A	EB3C
12-6B3B	EB38
12-6B3D	EB2F
12-6B3E	EB2E
12-6B3F	EB2D
12-6B40	EB25
12-6B42	EA6D
12-6B43	EA64
12-6B49	C2CC
12-6B50	BC7E
12-6B54	EA42
12-6B55	E969
12-6B57	E963
12-6B58	E936
12-6B6A	E84C
12-6B6C	E832
12-6B6D	E829
12-6B6E	E822
12-6B76	D2B2
12-6C2B	E774
12-6C2E	CE70
12-6C2F	E72F
12-6C30	E72E
12-6C32	E66B
12-6C35	E669
12-6C36	E655
12-6C37	E656
12-6C38	E654
12-6C39	E727
12-6C46	D47B
12-6C52	E643
12-6C53	E62F
12-6C57	E622
12-6C58	E550
12-6C5A	E536
12-6C62	C545
12-6C64	CF21
12-6D21	E448
12-6D24	E354
12-6D25	E343
12-6D26	E326
12-6D28	E247
12-6D29	E16F
12-6D61	E067
12-6D62	E06B
12-6D63	E065
12-6D64	E063
12-6D65	E04A
12-6D66	E047
12-6E35	E046
12-6E37	DF76
12-6E38	DF37
12-6E3A	DF61
12-6E3B	DF6C
12-6E3C	DF35
12-6E59	D57C
12-6F3E	DD3E
12-6F40	DD2A
12-6F41	DC67
12-6F54	F932
12-6F73	DC4C
12-6F7B	DB5E
12-7034	DB3F
12-7035	DB3E
12-7037	DA50
12-7039	DA42
12-703A	DA3B
12-703B	DA2F
12-703C	DA2E
12-703D	D97B
12-703E	D977
12-703F	D95E
12-7041	D945
12-7044	D931
12-7045	D92C
12-7046	D86D
12-7047	D776
12-7049	D768
12-704A	D756
12-704B	D744
12-704D	D731
12-704F	D72B
12-7050	D67B
12-7051	D678
12-7052	D676
12-7053	D66D
12-7056	D65C
12-7057	D650
12-7058	D64C
12-7059	D649
12-705C	D56B
12-705E	D566
12-705F	D563
12-7060	D561
12-7061	D55D
12-7062	D55C
12-7063	D559
12-7064	D52F
12-7065	D529
12-7066	D528
12-7069	D462
12-706A	D452
12-706B	D44A
12-706D	D434
12-706E	D433
12-706F	D430
12-7072	D426
12-7073	D425
12-7074	D373
12-7076	D360
12-7077	D357
12-7078	D356
12-707B	D335
12-707C	D32E
12-7121	D23A
12-7123	D22B
12-7124	D174
12-7125	D159
12-7127	D13D
12-7128	D127
12-7129	D06D
12-712A	D05B
12-712B	D059
12-712E	D04F
12-712F	D04E
12-7130	CF73
12-7132	CF71
12-7134	CF27
12-7136	CE77
12-7137	CE76
12-7139	CE51
12-713C	CE26
12-713D	CE25
12-713E	CE24
12-713F	CD65
12-7141	CD63
12-7148	CC6D
12-714A	CC43
12-714C	CB7D
12-714E	CB35
12-714F	CB28
12-7151	CA63
12-7152	CA61
12-7153	CA60
12-7154	CA5F
12-7155	CA53
12-7158	CA2F
12-715A	C976
12-715B	CA21
12-715D	C959
12-715F	C945
12-7162	C862
12-7163	C85D
12-7164	C85E
12-7168	C766
12-716A	C733
12-716B	C730
12-716C	C66C
12-716E	C62F
12-7172	C53D
12-7173	C540
12-7174	C541
12-7175	C542
12-7178	C554
12-717B	C559
12-717C	C47C
12-7223	C53A
12-7225	C53C
12-7228	C436
12-722C	C46E
12-722E	C363
12-7231	C369
12-7233	C33C
12-7234	C345
12-7237	AF5F
12-723A	C32A
12-723C	C32B
12-723D	C32D
12-7240	C22F
12-724D	C077
12-725E	BF48
12-725F	BE78
12-7260	BF7E
12-7263	BE36
12-7265	BE6A
12-7267	BD5F
12-726C	BC43
12-726D	BC4E
12-7270	BC31
12-7271	BC2C
12-7273	BB77
12-7275	BB72
12-7276	BB39
12-7278	BB45
12-7279	BB43
12-727A	BB42
12-727B	BB3B
12-727D	BB41
12-727E	BB37
12-7321	BB26
12-7322	BB25
12-7323	BB24
12-7324	BB23
12-7325	BB22
12-7328	BA3C
12-7329	BA36
12-732A	BA30
12-732D	B97D
12-732F	B96F
12-7330	B96E
12-7331	B932
12-7333	B86D
12-7334	B850
12-7335	B84C
12-7337	B775
12-733B	B73B
12-733C	B661
12-733D	B664
12-733E	B64F
12-733F	B64A
12-7340	B649
12-7341	B638
12-7342	B63F
12-7343	B578
12-7349	B476
12-734C	B44D
12-734D	B370
12-734E	B36B
12-734F	B36D
12-7350	B367
12-7351	B364
12-7354	B351
12-7356	B335
12-7358	B32D
12-7359	B275
12-735A	B26F
12-735C	B25B
12-7360	B22D
12-7362	B178
12-7364	B163
12-7365	B145
12-7366	B147
12-7367	B12E
12-7369	B075
12-736B	B042
12-736D	B03E
12-736E	B03D
12-7372	AF5E
12-7374	AF54
12-7375	AF53
12-7376	AF51
12-737A	AE5A
12-737C	AE2F
12-737D	AE4B
12-7421	AD48
12-7424	AC67
12-7425	AC4E
12-7426	AC4B
12-7428	AC49
12-7429	AC45
12-742A	AC2C
12-742D	AB65
12-742E	AB64
12-742F	AB63
12-7431	AB40
12-7432	AB3F
12-7433	AB3D
12-7436	AB25
12-7437	AB24
12-7438	AB2C
12-743A	AA7C
12-743C	AA2E
12-743D	A979
12-743E	A93A
12-7443	A828
12-7444	A748
12-7447	A747
12-7449	A653
12-744A	A57E
12-744B	A555
12-744D	A52B
12-744E	A46E
12-7451	A44A
12-7453	B936
12-745A	A144
12-745B	A136
12-746A	E475
12-746B	E42A
12-746C	E151
12-746F	D83D
12-747C	B839
12-747D	B925
12-7533	C57B
13-212F	A131
13-215F	A336
13-222A	A54B
13-222C	A442
13-2359	AB2B
13-2376	AB21
13-2378	AB27
13-2433	F273
13-2469	AD73
13-2537	D46A
13-272A	B47E
13-2731	B521
13-2778	B77B
13-2845	BA33
13-284F	BB28
13-287C	BA75
13-2933	DB2B
13-2A2C	BE46
13-2B21	C441
13-2B25	C43A
13-2B2F	C439
13-2B30	BE32
13-2B4B	C442
13-2B77	C444
13-2C2C	C858
13-2C31	C860
13-2C35	C86A
13-2C57	C853
13-2C5B	C84A
13-2C5E	C856
13-2D22	CB70
13-2D2D	CD26
13-2D52	CD29
13-2D57	CD2B
13-2D59	CD32
13-2D61	CD37
13-2D64	CD2F
13-2E73	D359
13-2F26	D42F
13-2F6F	D77B
13-2F7A	D769
13-3023	D75E
13-3035	CDD9
13-3040	DA2D
13-3076	DD74
13-3128	DD55
13-314A	DD43
13-3175	DD71
13-3176	DD5F
13-322A	E23A
13-326E	E768
13-3339	EA7A
13-334D	EA79
13-337A	ED2B
13-342F	F239
13-353D	A34B
13-375E	AB45
13-3769	AB3C
13-3860	AE4A
13-3926	AF66
13-392C	AF6A
13-3959	B148
13-3974	B251
13-3A5C	B53A
13-3B25	B84B
13-3B48	B85E
13-3B5C	B977
13-3C2E	F521
13-3C55	BE6B
13-3C65	BE54
13-3C7A	BF46
13-3D2E	BE56
13-3D3E	BE65
13-3D4D	C132
13-3D7B	C479
13-3E24	C539
13-3E4F	C44A
13-3E7E	C928
13-3F36	C92F
13-3F38	C94A
13-3F4D	C927
13-3F7C	CD43
13-4023	CD5D
13-402C	CD5C
13-402D	CD53
13-402E	CD4C
13-4062	CE6B
13-4067	CF24
13-4160	D22C
13-4322	D728
13-4328	B33D
13-4345	D772
13-436B	DA30
13-437D	BC27
13-4436	DE4D
13-4443	DD7D
13-4475	DE54
13-4633	E840
13-4652	EB27
13-4657	EB2B
13-466E	ED46
13-472B	ED47
13-4736	F23A
13-4851	A443
13-492D	A82A
13-4954	AB55
13-495A	AB58
13-496D	AB59
13-4A54	AF69
13-4A76	B164
13-4B61	B550
13-4B76	B874
13-4C25	B86A
13-4C58	BB4D
13-4E4F	C556
13-4E50	C54A
13-4E78	C546
13-5039	CD64
13-5052	CD69
13-5057	CD6B
13-5127	CF26
13-5142	D06E
13-5153	D23F
13-5235	D43E
13-527A	D56A
13-5344	D82F
13-5361	D06C
13-5426	DA32
13-544F	DE7B
13-5457	DE7D
13-545F	DF22
13-5467	DE7E
13-5521	DE75
13-553F	DF66
13-5543	DF31
13-563C	E843
13-5646	E84B
13-567E	ED70
13-5722	ED77
13-5725	ED78
13-5727	ED79
13-573A	EE37
13-5760	F27E
13-5829	F442
13-584A	F736
13-592F	A46D
13-5935	FA5A
13-5A58	AE5E
13-5B28	B176
13-5B69	B630
13-5C2B	B87A
13-5C35	B928
13-5C3B	B933
13-5C42	B926
13-5C47	B875
13-5C58	BB47
13-5C63	BB44
13-5D23	BF69
13-5D3E	BF77
13-5D46	BF70
13-5E24	C633
13-5E2F	C624
13-5E47	C62A
13-5E5C	C632
13-5E77	C94E
13-5E78	C953
13-5F32	C955
13-5F5E	C7F5
13-5F6B	CD70
13-5F6D	CE21
13-5F77	CD75
13-603F	CF28
13-604A	D96B
13-604E	D02A
13-6062	D255
13-6149	D475
13-6153	D530
13-615C	D625
13-6224	D737
13-622C	D83A
13-6249	D838
13-626B	DA37
13-627D	DB4F
13-6432	E267
13-6521	E926
13-652C	EA34
13-6530	EA33
13-6564	EE65
13-6637	F325
13-683A	AB71
13-6857	B352
13-6868	AE7E
13-693E	B179
13-6946	B331
13-695D	B353
13-6A25	B622
13-6A2A	B577
13-6A67	BB50
13-6B79	DF73
13-6C58	C979
13-6C5B	EF26
13-6D36	CE2D
13-6D4D	CD76
13-6D5B	CF2A
13-6E3A	D449
13-6E50	D633
13-6F43	DB5D
13-6F59	DF74
13-704B	E3AC
13-7142	EF22
13-714C	EF29
13-7152	EF2D
13-7153	EF30
13-7155	EF31
13-715A	EF35
13-715C	EF52
13-717D	F348
13-7225	F34A
14-213F	D02C
14-2147	A867
14-227B	B953
14-2337	BB5B
14-2358	C03A
14-2446	C64F
14-246D	CA27
14-2476	CA28
14-2540	CE35
14-2549	CE34
14-2558	CE36
14-255B	CE41
14-2563	CF2C
14-2579	D26D
14-265A	D640
14-267A	D73F
14-275C	DF7C
14-275D	DF7D
14-2766	DF77
14-2770	DF78
14-2924	EA41
14-2932	EC57
14-293E	EF78
14-2A39	F54C
14-2A77	A42C
14-2A79	A42B
14-2A7B	A445
14-2B32	A86D
14-2B4C	AC22
14-2C4D	B94C
14-2C72	CA3C
14-2D73	CA33
14-2D7B	CA38
14-2E51	D277
14-2E61	D370
14-2E76	F439
14-2F68	DA40
14-2F76	E03E
14-2F7A	E060
14-3035	E03F
14-3054	E048
14-3142	E94B
14-314C	EA45
14-3150	EB3B
14-3162	F040
14-324E	F353
14-326A	F52F
14-3323	F75B
14-333F	CA3A
14-337D	AC24
14-3443	B22F
14-3448	B230
14-3553	B232
14-355A	C721
14-3660	D535
14-3746	E06A
14-3757	E069
14-3763	E135
14-376C	AC2D
14-3964	F550
14-397D	F761
14-3A2F	F763
14-3A74	AC29
14-3B6C	C743
14-3C2C	CA50
14-3E2B	F134
14-3F22	F552
14-3F2C	F65E
14-3F44	F95D
14-3F68	A575
14-4072	C732
14-412B	CA54
14-415C	D928
14-417D	E129
14-417E	E138
14-4236	E12F
14-4261	F153
14-4263	F155
14-4266	F150
14-4268	F15C
14-4270	F159
14-433F	F63C
14-434D	F77E
14-436C	F3EF
14-442A	B643
14-4430	B95E
14-4456	C73E
14-4563	F641
14-4623	FA49
14-463F	B375
14-465F	C744
14-4724	DB6E
14-474C	F170
14-4760	F646
14-4863	DC3B
14-4933	F84B
14-4947	AC32
14-4960	CE58
14-4A5A	F179
14-4B28	F64C
14-4C64	A451
14-4D52	A15A
14-4D6D	A624
14-4D6F	A930
14-4D71	A94E
14-4E76	A163
14-4F66	BC46
14-4F6E	C23B
14-505C	EA5F
14-5229	BC5F
14-544B	AA33
14-545C	AD33
14-5538	BD21
14-5540	BD27
14-554F	C27B
14-5573	CDCD
14-5637	DC7C
14-5853	B44F
14-585D	BA2F
14-5864	BA6E
14-5874	BD3F
14-594A	CF6A
14-5B72	AF5B
14-5C62	CD21
14-5C67	CD2E
14-5C6B	CF6E
14-5C78	D42C
14-5D43	DD60
14-5D4A	DD6F
14-5D58	E444
14-5F33	AB2D
14-5F35	AB2A
14-5F69	BE41
14-6028	C879
14-602F	CD27
14-614E	EC44
14-6151	ED2C
14-6258	B0B9
14-626C	BE52
14-632A	CF43
14-6353	DE58
14-653B	B9B3
14-6566	D24C
14-656C	D578
14-657E	DA33
14-666A	F55E
14-675A	CD72
14-687C	AB75
14-687E	AE7A
14-6958	E27D
14-6966	EF51
14-6968	EF54
14-697E	F46D
14-6A24	F73D
14-6A3E	A574
14-6B5B	D878
14-6C47	E66C
14-6C58	F75F
14-6D37	D32D
14-6D3B	E52F
15-212C	A577
15-2130	A54F
15-2140	AC40
15-214C	A5D3
15-2155	AC50
15-2166	C228
15-216A	EA56
15-2171	A157
15-2172	A153
15-217D	A454
15-2236	A94B
15-223D	AF4D
15-2247	B02E
15-2250	B662
15-225D	C22B
15-225E	C227
15-226E	DC3D
15-2271	EA57
15-2272	EA58
15-227B	A15F
15-2325	A15D
15-2330	A457
15-234A	A62E
15-2352	A95B
15-2353	A959
15-2359	A964
15-235B	A95A
15-2361	A45C
15-2368	AC65
15-2369	AC5A
15-2378	B032
15-237D	B033
15-2430	B423
15-2431	B426
15-2458	C1C4
15-245B	C159
15-2471	C74F
15-253A	F259
15-2550	A231
15-255A	A526
15-2570	A658
15-2571	A651
15-2625	A977
15-2626	A967
15-262B	A97C
15-2633	A976
15-263B	AC6B
15-263F	AC6C
15-2645	AC6E
15-264E	AF40
15-2650	AF41
15-265A	A43A
15-265E	B041
15-2664	B045
15-267B	B422
15-267D	B429
15-2726	B677
15-2730	BAC6
15-2742	BC5B
15-2744	BC62
15-2748	BC5E
15-274B	BC61
15-274C	DC4B
15-274E	BC66
15-2752	BC59
15-2762	C264
15-2769	C25A
15-276B	C265
15-276E	C756
15-276F	C75A
15-2772	C75F
15-2773	C23F
15-2776	C75C
15-2829	CC39
15-2830	D149
15-2833	D143
15-2834	D145
15-2839	D337
15-2843	D45E
15-284F	D97C
15-2850	BB75
15-285A	DC4D
15-285F	DC4E
15-2868	E14F
15-286E	EA5C
15-2871	EA5D
15-2877	EB4A
15-287B	EB49
15-292D	A23A
15-2930	A23F
15-2933	A23C
15-2938	A241
15-293E	A460
15-2957	A660
15-295D	A65D
15-2968	AA34
15-296D	AA2D
15-2974	AA30
15-297C	AA2F
15-2A3F	B022
15-2A46	B064
15-2A4F	B068
15-2A57	B265
15-2A63	B445
15-2B21	B73C
15-2B22	B736
15-2B23	B73D
15-2B28	B739
