#online:true
#name:稅務內碼
#id:fin@fin
#type:bin
#pattern:
#base:
#description:由財政部財稅資料中心提出，在資訊作業上所採用的內碼包含康大碼、新電信碼、稅務碼、IBM新主機碼等所彙整成的字碼基礎，約一萬八千多字，以2位元組編碼。
01-2121	A140
12-635A	81EE
12-635B	81F4
12-635C	81F9
12-635D	81FB
12-635E	81FC
12-635F	81FD
12-6360	8240
12-6361	8243
12-6362	8249
12-6363	824A
12-6364	824E
12-6365	824F
12-6366	8252
12-6367	8256
12-6368	8258
12-6369	8259
12-636A	8264
12-636B	8269
12-636C	826E
12-636E	8275
12-636F	8276
12-6370	8278
12-6371	827C
12-6372	8282
12-6373	8283
12-6374	8286
12-6375	8287
12-6376	8289
12-6377	828D
12-6378	8295
12-637A	8298
12-637B	8299
12-637C	829A
12-637D	829B
12-637E	829C
12-6421	829D
12-6422	829E
12-6423	82A2
12-6424	82A6
12-6425	82AC
12-6426	82B6
12-6427	82BE
12-6428	82C3
12-6429	82CB
12-642A	82CD
12-642B	82CF
12-642C	82D3
12-642D	82D7
12-642E	82F5
12-6430	8344
12-6431	8346
12-6433	834D
12-6434	834F
12-6435	8350
12-6436	8356
12-6437	8359
12-6438	835B
12-6439	8367
12-643A	836D
12-643B	836F
12-643C	8370
12-643D	8372
12-643E	8375
12-643F	8380
12-6440	8382
12-6441	8384
12-6442	8389
12-6444	838D
12-6445	8397
12-6446	839C
12-6447	839E
12-6448	839F
12-6449	83A3
12-644A	83A5
12-644B	83A9
12-644C	83AD
12-644D	83AF
12-644E	83B4
12-644F	83BB
12-6450	83C2
12-6451	83D0
12-6452	83D2
12-6453	83D4
12-6454	83D6
12-6455	83DA
12-6456	83E0
12-6457	83E3
12-6458	83E6
12-6459	83E7
12-645A	83E8
12-645B	83E9
12-645C	83EB
12-645D	83EC
12-645E	83EE
12-645F	83EF
12-6460	83F1
12-6461	83F3
12-6462	83F5
12-6463	83F6
12-6464	83F7
12-6465	83F8
12-6466	83FA
12-6467	83FD
12-6468	8441
12-6469	8442
12-646A	8443
12-646B	8444
12-646C	8445
12-646D	8446
12-646E	8447
12-646F	844A
12-6470	844B
12-6471	844D
12-6472	844E
12-6473	844F
12-6474	8450
12-6475	8451
12-6476	8454
12-6477	8456
12-6478	8458
12-6479	845A
12-647A	8461
12-647B	8462
12-647C	8464
12-647D	8468
12-647E	8469
12-6521	846A
12-6522	846B
12-6523	846D
12-6525	8474
12-6526	847D
12-6527	848E
12-6528	8490
12-6529	8492
12-652A	8494
12-652B	8497
12-652C	849A
12-652D	849D
12-652E	84A4
12-652F	84A7
12-6530	84B1
12-6531	865F
12-6532	84B8
12-6533	84BA
12-6534	84C7
12-6535	84C9
12-6536	84CB
12-6537	84CC
12-6538	84D0
12-6539	84D5
12-653A	84DA
12-653B	84DD
12-653C	84DF
12-653D	84E0
12-653E	84E1
12-653F	84E3
12-6540	84EB
12-6541	84EF
12-6542	84F1
12-6543	84F3
12-6544	84F5
12-6545	84F9
12-6546	84FD
12-6547	8543
12-6548	8545
12-6549	854D
12-654A	854E
12-654B	8558
12-654C	855C
12-654D	8563
12-654E	8568
12-654F	856C
12-6550	8571
12-6551	8572
12-6552	8579
12-6553	857B
12-6554	8584
12-6555	8586
12-6556	858A
12-6557	858B
12-6558	858D
12-6559	8592
12-655A	8593
12-655B	8595
12-655C	8598
12-655D	8599
12-655E	859B
12-655F	85A1
12-6560	85A3
12-6561	85A4
12-6562	85A5
12-6563	85A8
12-6564	85AA
12-6565	85AC
12-6566	85AE
12-6567	85B3
12-6568	85B7
12-6569	85B9
12-656A	85BB
12-656B	85C2
12-656C	85C5
12-656D	85C7
12-656E	85C8
12-656F	85CA
12-6570	85CB
12-6571	85CC
12-6572	85D2
12-6573	85D5
12-6574	85D7
12-6575	85E5
12-6576	85E9
12-6577	85EB
12-6578	85EF
12-6579	85F0
12-657A	85F5
12-657B	85F7
12-657C	85F8
12-657D	85F9
12-657E	85FB
12-6621	85FE
12-6622	8642
12-6623	8646
12-6624	8647
12-6625	8649
12-6627	8667
12-6628	8674
12-6629	8676
12-662A	8677
12-662B	8680
12-662C	8681
12-662D	8682
12-662E	8687
12-662F	868A
12-6630	868C
12-6631	868D
12-6632	868E
12-6633	8697
12-6634	869B
12-6635	86A2
12-6636	86A6
12-6637	86A7
12-6638	86AB
12-6639	86B0
12-663A	86B6
12-663B	86B7
12-663C	86B8
12-663D	86BA
12-663E	86BB
12-663F	86C4
12-6640	86C8
12-6641	86CD
12-6642	86CE
12-6643	86D0
12-6644	86D7
12-6645	86DB
12-6646	86DC
12-6647	86DE
12-6648	86E2
12-6649	86E6
12-664A	86EA
12-664B	86EC
12-664C	86EE
12-664D	86EF
12-664E	86F0
12-664F	86F1
12-6650	86FB
12-6651	86FC
12-6652	8745
12-6653	8748
12-6654	8749
12-6655	8752
12-6656	8753
12-6657	8754
12-6658	8756
12-6659	8761
12-665A	8763
12-665B	876D
12-665C	8779
12-665D	877B
12-665E	877D
12-665F	8783
12-6660	8784
12-6661	878A
12-6662	878D
12-6663	8790
12-6664	8792
12-6665	879E
12-6666	87A1
12-6667	87A8
12-6668	87B9
12-6669	87C1
12-666A	87C2
12-666B	87C4
12-666C	87C7
12-666D	87C9
12-666E	87CA
12-666F	87CB
12-6670	87CC
12-6671	87D2
12-6672	87DC
12-6673	87DE
12-6674	87E2
12-6675	87E5
12-6676	87E8
12-6677	87EB
12-6678	87ED
12-6679	87F1
12-667A	87F4
12-667B	8844
12-667C	884D
12-667D	8850
12-667E	8852
12-6721	885D
12-6722	8860
12-6723	8862
12-6724	8865
12-6725	8868
12-6726	886A
12-6727	8871
12-6728	8872
12-6729	8873
12-672A	887D
12-672B	8884
12-672C	8885
12-672E	888A
12-672F	8891
12-6730	8894
12-6731	889D
12-6732	889F
12-6733	88A2
12-6734	88A3
12-6735	88AA
12-6736	88B0
12-6737	88B1
12-6738	88B2
12-6739	88BB
12-673A	88BD
12-673B	88BF
12-673C	88C1
12-673D	88C2
12-673E	88C3
12-673F	88C4
12-6740	88C6
12-6741	88CF
12-6742	88D1
12-6743	88D5
12-6744	88D7
12-6745	88D9
12-6746	88DA
12-6747	88DD
12-6748	88E0
12-6749	88E1
12-674A	88E2
12-674B	88E3
12-674C	88EC
12-674D	88EE
12-674E	88F1
12-674F	88F4
12-6750	88F6
12-6751	88FC
12-6752	8942
12-6753	8946
12-6754	8949
12-6755	894A
12-6756	894B
12-6757	894C
12-6758	8952
12-6759	8954
12-675A	8957
12-675B	895E
12-675C	8960
12-675D	896C
12-675E	896E
12-675F	896F
12-6760	8976
12-6761	8977
12-6762	8978
12-6763	897B
12-6764	897D
12-6765	8980
12-6766	8981
12-6767	8986
12-6768	898E
12-6769	8990
12-676A	8992
12-676B	899A
12-676C	899B
12-676D	899D
12-676E	899E
12-676F	899F
12-6770	89A0
12-6771	89A2
12-6772	89AA
12-6773	89AF
12-6774	89B7
12-6775	89CB
12-6776	89CC
12-6777	89D2
12-6778	89D9
12-6779	89DA
12-677A	89E3
12-677B	89EC
12-677C	89F9
12-677D	8A4A
12-677E	8A4B
12-6821	8A53
12-6822	8A5B
12-6823	8A5C
12-6824	8A5F
12-6825	8A60
12-6826	8A61
12-6827	8A62
12-6828	8A68
12-6829	8A6A
12-682A	8A6B
12-682B	8A6E
12-682C	8A72
12-682D	8A79
12-682E	8A7A
12-682F	8A81
12-6830	8A83
12-6831	8A8B
12-6832	8A8D
12-6833	8A90
12-6834	8A91
12-6835	8A92
12-6836	8A97
12-6837	8A98
12-6838	8A9F
12-6839	8AA1
12-683A	8AA4
12-683B	8AA5
12-683C	8AA9
12-683D	8AAC
12-683E	8AAE
12-683F	8AB4
12-6840	8AB7
12-6841	8ABC
12-6842	8AC1
12-6843	8AC2
12-6844	8AC8
12-6845	8AC9
12-6847	8ACC
12-6848	8ACE
12-6849	8AD3
12-684A	8AD4
12-684B	8AD5
12-684C	8AD8
12-684D	8AD9
12-684E	8ADE
12-684F	8AE0
12-6850	8AE4
12-6851	8AE6
12-6852	8AE9
12-6853	8AEC
12-6854	8AF6
12-6855	8B40
12-6856	8B42
12-6857	8B43
12-6858	8B45
12-6859	8B4A
12-685A	8B4B
12-685B	8B4E
12-685C	8B51
12-685D	8B5C
12-685E	8B5F
12-685F	8B60
12-6860	8B6C
12-6861	8B6E
12-6862	8B6F
12-6863	8B79
12-6864	8B7D
12-6866	8B83
12-6867	8B89
12-6868	8B8F
12-6869	8B90
12-686A	8B98
12-686B	8B9B
12-686C	8BA1
12-686D	8BA4
12-686E	8BA6
12-686F	8BA7
12-6870	8BAA
12-6871	8BAD
12-6872	8BAE
12-6873	8BB0
12-6874	8BB2
12-6875	8BB3
12-6876	8BB5
12-6877	8BBD
12-6878	8BBF
12-6879	8BC3
12-687A	8BC5
12-687B	8BC6
12-687C	8BC7
12-687D	8BC8
12-687E	8BCB
12-6921	8BCC
12-6922	8BCF
12-6923	8BD0
12-6924	8BD2
12-6925	8BD5
12-6926	8BD6
12-6927	8BD9
12-6928	8BDA
12-6929	8BDD
12-692A	8BDF
12-692B	8BE5
12-692C	8BE6
12-692D	8BEB
12-692E	8BEC
12-692F	8BF0
12-6930	8BF1
12-6931	8BF2
12-6932	8BF3
12-6933	8BF7
12-6934	8BF9
12-6935	8BFA
12-6936	8BFB
12-6937	8C40
12-6938	8C41
12-6939	8C45
12-693A	8C4C
12-693B	8C4F
12-693C	8C51
12-693D	8C55
12-693E	8C57
12-693F	8C60
12-6940	8C62
12-6941	8C66
12-6942	8C69
12-6943	8C6A
12-6944	8C6C
12-6945	8C6E
12-6946	8C6F
12-6947	8C75
12-6948	8C7B
12-6949	8C7C
12-694A	8C7D
12-694B	8C84
12-694C	8C86
12-694D	8C87
12-694E	8C91
12-694F	8C94
12-6950	8C95
12-6951	8C96
12-6952	8C9A
12-6953	8CA0
12-6954	8CA2
12-6955	8CA3
12-6956	8CA4
12-6957	8CA5
12-6958	8CA7
12-6959	8CA8
12-695A	8CAB
12-695B	8CB0
12-695C	8CB7
12-695D	8CBA
12-695E	8CBE
12-695F	8CC0
12-6960	8CC7
12-6961	8CC8
12-6962	8CCA
12-6963	8CCB
12-6964	8CCE
12-6965	8CD0
12-6967	8CD4
12-6968	8CD8
12-6969	8CD9
12-696A	8CDA
12-696B	8CDD
12-696C	8CE0
12-696D	8CE2
12-696E	8CE4
12-696F	8CE8
12-6970	8CE9
12-6971	8CEC
12-6972	8CEF
12-6973	8CF0
12-6974	8CF1
12-6975	8CF2
12-6976	8CF3
12-6977	8CF4
12-6978	8CFA
12-6979	8CFD
12-697A	8D43
12-697B	8D44
12-697C	8D47
12-697D	8D48
12-697E	8D4A
12-6A21	8D4D
12-6A22	8D53
12-6A23	8D55
12-6A24	8D5C
12-6A25	8D5D
12-6A26	8D60
12-6A27	8D63
12-6A28	8D69
12-6A29	8D6B
12-6A2A	8D70
12-6A2B	8D74
12-6A2C	8D75
12-6A2D	8D78
12-6A2E	8D7A
12-6A2F	8D7B
12-6A30	8D7E
12-6A31	8D84
12-6A32	8D85
12-6A33	8D86
12-6A34	8D87
12-6A35	8D90
12-6A36	8D91
12-6A37	8D96
12-6A38	8D97
12-6A39	8D9B
12-6A3A	8D9C
12-6A3B	8D9D
12-6A3C	8D9F
12-6A3D	8DA0
12-6A3E	8DA1
12-6A3F	8DA6
12-6A40	8DA7
12-6A41	8DAA
12-6A42	8DAB
12-6A43	8DAC
12-6A44	8DB0
12-6A45	8DB1
12-6A46	8DB2
12-6A47	8DB3
12-6A48	8DB4
12-6A49	8DB5
12-6A4A	8DB6
12-6A4B	8DB7
12-6A4C	8DBB
12-6A4D	8DBD
12-6A4E	8DBE
12-6A4F	8DC7
12-6A50	8DCA
12-6A51	8DCC
12-6A52	8DCD
12-6A53	8DCF
12-6A54	8DD0
12-6A55	8DD4
12-6A56	8DD6
12-6A57	8DD7
12-6A58	8DDA
12-6A59	8DE4
12-6A5A	8DEB
12-6A5B	8DF1
12-6A5C	8DF2
12-6A5D	8DF5
12-6A5E	8DF6
12-6A5F	8DFA
12-6A60	8DFC
12-6A61	8E82
12-6A62	8E87
12-6A63	8E8D
12-6A64	8E90
12-6A65	8E91
12-6A66	8E97
12-6A67	8E99
12-6A68	8E9C
12-6A69	8F80
12-6A6A	8F82
12-6A6B	8F97
12-6A6C	8F9E
12-6A6D	908C
12-6A6F	9092
12-6A70	9098
12-6A71	9099
12-6A72	919F
12-6A73	9281
12-6A74	9285
12-6A75	928C
12-6A76	928D
12-6A77	929B
12-6A78	929C
12-6A79	929F
12-6A7A	9386
12-6A7B	9387
12-6A7C	9388
12-6A7D	938B
12-6A7E	938F
12-6B21	939D
12-6B22	939F
12-6B23	9483
12-6B24	9485
12-6B25	948A
12-6B26	948B
12-6B27	948E
12-6B28	9490
12-6B29	9491
12-6B2A	949A
12-6B2B	949B
12-6B2C	9580
12-6B2D	9584
12-6B2E	9586
12-6B2F	9589
12-6B30	958B
12-6B31	9590
12-6B32	9594
12-6B33	9595
12-6B34	9597
12-6B35	9598
12-6B36	959A
12-6B37	959C
12-6B38	95A0
12-6B39	9681
12-6B3A	9685
12-6B3B	9687
12-6B3C	9688
12-6B3D	9689
12-6B3E	968B
12-6B3F	968C
12-6B40	9694
12-6B41	9697
12-6B42	969B
12-6B43	969D
12-6B44	96D0
12-6B45	96DA
12-6B46	96DB
12-6B47	96E5
12-6B48	96E7
12-6B49	96EF
12-6B4A	96F3
12-6B4B	9743
12-6B4C	9754
12-6B4D	975C
12-6B4E	975F
12-6B4F	976F
12-6B50	9773
12-6B51	977A
12-6B52	977D
12-6B53	977E
12-6B54	978A
12-6B55	9793
12-6B56	9797
12-6B57	979A
12-6B58	979D
12-6B59	97A5
12-6B5A	97AB
12-6B5B	97AE
12-6B5C	97B3
12-6B5D	97B7
12-6B5E	97BD
12-6B5F	97BE
12-6B60	97CD
12-6B61	97CE
12-6B62	97D3
12-6B63	97F0
12-6B64	984D
12-6B65	984E
12-6B66	9850
12-6B67	9855
12-6B68	9868
12-6B69	987A
12-6B6A	988A
12-6B6B	988B
12-6B6C	9894
12-6B6D	9898
12-6B6E	989B
12-6B6F	98A2
12-6B70	98A5
12-6B71	98A6
12-6B72	98AB
12-6B73	98AD
12-6B74	98B5
12-6B75	98B9
12-6B76	98BA
12-6B77	98C6
12-6B78	98CD
12-6B79	98D1
12-6B7A	98D4
12-6B7B	98D7
12-6B7C	98D8
12-6B7D	98DF
12-6B7E	98E1
12-6C21	98F5
12-6C22	98FB
12-6C23	9944
12-6C24	994A
12-6C25	9950
12-6C26	9951
12-6C27	995A
12-6C28	9963
12-6C29	996C
12-6C2A	997E
12-6C2B	9980
12-6C2C	9981
12-6C2E	998A
12-6C2F	998D
12-6C30	998E
12-6C31	9990
12-6C32	9995
12-6C33	9996
12-6C34	9997
12-6C35	9998
12-6C36	999B
12-6C37	999C
12-6C38	999D
12-6C39	999E
12-6C3B	99B7
12-6C3C	99B9
12-6C3D	99BA
12-6C3E	99C5
12-6C3F	99CC
12-6C40	99CD
12-6C42	99DE
12-6C43	99E7
12-6C44	99E8
12-6C45	99F8
12-6C46	99FE
12-6C47	9A40
12-6C48	9A42
12-6C49	9A4F
12-6C4A	9A50
12-6C4B	9A57
12-6C4C	9A59
12-6C4D	9A5E
12-6C4E	9A62
12-6C4F	9A67
12-6C50	9A6D
12-6C51	9A79
12-6C52	9A81
12-6C53	9A85
12-6C54	9A86
12-6C55	9A87
12-6C56	9A88
12-6C57	9A8A
12-6C58	9A91
12-6C59	9A98
12-6C5A	9A99
12-6C5B	9A9C
12-6C5C	9AA1
12-6C5D	9AA5
12-6C5E	9AB6
12-6C5F	9ABA
12-6C60	9ABB
12-6C61	9AC7
12-6C62	9ACD
12-6C63	9AD4
12-6C64	9AD8
12-6C65	9AD9
12-6C66	9ADE
12-6C67	9AE2
12-6C68	9AF1
12-6C69	9AF4
12-6C6A	9AF7
12-6C6B	9AF9
12-6C6C	9AFE
12-6C6D	9B42
12-6C6E	9B44
12-6C6F	9B46
12-6C70	9B4A
12-6C71	9B4D
12-6C72	9B54
12-6C73	9B55
12-6C74	9B57
12-6C75	9B5A
12-6C76	9B5C
12-6C77	9B5F
12-6C78	9B65
12-6C79	9B68
12-6C7A	9B73
12-6C7B	9B75
12-6C7C	9B76
12-6C7D	9B77
12-6C7E	9B7D
12-6D21	9B81
12-6D22	9B83
12-6D23	9B88
12-6D24	9B8A
12-6D25	9B8D
12-6D26	9B91
12-6D27	9B96
12-6D28	9B98
12-6D29	9B9A
12-6D2A	9BA1
12-6D2B	9BA2
12-6D2C	9BA5
12-6D2D	9BA6
12-6D2E	9BA7
12-6D2F	9BA9
12-6D30	9BAA
12-6D31	9BAF
12-6D32	9BB7
12-6D33	9BBD
12-6D34	9BBE
12-6D35	9BBF
12-6D36	9BC0
12-6D37	9BC4
12-6D38	9BC7
12-6D39	9BCB
12-6D3A	9BCC
12-6D3B	9BD4
12-6D3C	9BD5
12-6D3D	9BD7
12-6D3E	9BDB
12-6D3F	9BDD
12-6D40	9BDE
12-6D41	9BE0
12-6D42	9BE1
12-6D43	9BE2
12-6D44	9BE9
12-6D45	9BEA
12-6D46	9BED
12-6D47	9BEE
12-6D48	9BEF
12-6D49	9BF1
12-6D4A	9BF8
12-6D4B	9BFA
12-6D4C	9C48
12-6D4D	9C49
12-6D4E	9C4F
12-6D4F	9C52
12-6D50	9C53
12-6D51	9C57
12-6D52	9C58
12-6D53	9C5A
12-6D54	9C65
12-6D55	9C66
12-6D56	9C6D
12-6D57	9C6E
12-6D58	9C70
12-6D59	9C74
12-6D5A	9C79
12-6D5B	9C80
12-6D5C	9C83
12-6D5D	9C85
12-6D5E	9C87
12-6D5F	9C8F
12-6D60	9C91
12-6D61	9C95
12-6D62	9C96
12-6D63	9C99
12-6D64	9C9B
12-6D65	9C9C
12-6D66	9C9F
12-6D67	9CA7
12-6D68	9CA8
12-6D69	9CAA
12-6D6A	9CB1
12-6D6B	9CB9
12-6D6C	9CBB
12-6D6D	9CBD
12-6D6E	9CCE
12-6D6F	9CCF
12-6D70	9CD6
12-6D71	9CD7
12-6D72	9CD8
12-6D73	9CDC
12-6D74	9CDF
12-6D75	9CE2
12-6D76	9CE4
12-6D77	9CE5
12-6D78	9CE6
12-6D79	9CEC
12-6D7A	9CF2
12-6D7B	9CF8
12-6D7C	9CFB
12-6D7D	9CFC
12-6D7E	9CFD
12-6E21	9D41
12-6E22	9D49
12-6E23	9D4C
12-6E24	9D4E
12-6E25	9D4F
12-6E26	9D53
12-6E27	9D57
12-6E28	9D5A
12-6E29	9D5C
12-6E2A	9D5E
12-6E2B	9D61
12-6E2C	9D66
12-6E2D	9D6A
12-6E2E	9D6B
12-6E2F	9D6E
12-6E30	9D71
12-6E31	9D78
12-6E32	9D79
12-6E33	9D7A
12-6E34	9D7C
12-6E35	9D80
12-6E36	9D84
12-6E37	9D86
12-6E38	9D95
12-6E39	9D97
12-6E3A	9D98
12-6E3B	9D9B
12-6E3C	9D9C
12-6E3D	9DA0
12-6E3E	9DA4
12-6E3F	9DA9
12-6E40	9DAC
12-6E41	9DB0
12-6E42	9DBE
12-6E43	9DC1
12-6E44	9DC9
12-6E45	9DCA
12-6E46	9DCB
12-6E47	9DCC
12-6E48	9DD0
12-6E49	9DD1
12-6E4A	9DD9
12-6E4B	9DDF
12-6E4C	9DE5
12-6E4D	9DE6
12-6E4E	9DE8
12-6E4F	9DE9
12-6E50	9DF1
12-6E51	9DF9
12-6E52	9E40
12-6E53	9E45
12-6E54	9E46
12-6E55	9E49
12-6E56	9E59
12-6E57	9E5B
12-6E58	9E5D
12-6E59	9E5E
12-6E5A	9E60
12-6E5B	9E61
12-6E5C	9E62
12-6E5D	9E63
12-6E5E	9E64
12-6E5F	9E65
12-6E60	9E69
12-6E61	9E6A
12-6E62	9E76
12-6E63	9E79
12-6E64	9E7A
12-6E65	9E7C
12-6E66	9E81
12-6E67	9E8D
12-6E68	9E90
12-6E69	9E93
12-6E6A	9E96
12-6E6B	9E9A
12-6E6C	9E9C
12-6E6D	9EA2
12-6E6E	9EA3
12-6E6F	9EB1
12-6E70	9EB2
12-6E71	9EB4
12-6E72	9EB6
12-6E73	9EB9
12-6E74	9EBE
12-6E75	9EC3
12-6E76	9EC5
12-6E77	9EC7
12-6E78	9EC8
12-6E79	9ED0
12-6E7A	9EDA
12-6E7B	9EDB
12-6E7C	9EDC
12-6E7D	9EDD
12-6E7E	9EDE
12-6F21	9EE4
12-6F22	9EE9
12-6F23	9EF0
12-6F24	9EF7
12-6F25	9EF8
12-6F26	9EF9
12-6F27	9EFA
12-6F28	9EFB
12-6F29	9F43
12-6F2A	9F44
12-6F2B	9F4D
12-6F2C	9F4E
12-6F2D	9F51
12-6F2E	9F54
12-6F2F	9F59
12-6F30	9F5A
12-6F31	9F5E
12-6F32	9F5F
12-6F33	9F69
12-6F34	9F6A
12-6F35	9F6F
12-6F36	9F72
12-6F37	9F75
12-6F38	9F7E
12-6F39	9F83
12-6F3A	9F8B
12-6F3B	9F8C
12-6F3C	9F8D
12-6F3D	9F8E
12-6F3E	9F92
12-6F3F	9F95
12-6F40	9F99
12-6F41	9F9C
12-6F42	9F9D
12-6F43	9FA5
12-6F44	9FA8
12-6F45	9FA9
12-6F46	9FAB
12-6F47	9FAE
12-6F48	9FB3
12-6F49	9FB6
12-6F4A	9FBD
12-6F4B	9FBE
12-6F4C	9FBF
12-6F4D	9FC2
12-6F4E	9FC3
12-6F4F	9FC4
12-6F50	9FC8
12-6F51	9FC9
12-6F52	9FCA
12-6F53	9FD5
12-6F54	9FD8
12-6F55	9FDA
12-6F56	9FDB
12-6F57	9FDE
12-6F58	9FDF
12-6F59	9FE0
12-6F5A	9FE4
12-6F5B	9FE5
12-6F5C	9FE8
12-6F5D	9FEC
12-6F5E	9FEF
12-6F5F	9FF6
12-6F60	9FF8
12-6F61	9FFA
12-6F62	9FFB
12-6F63	A040
12-6F65	A045
12-6F66	A049
12-6F67	A04A
12-6F68	A04D
12-6F69	A052
12-6F6A	A054
12-6F6B	A062
12-6F6C	A065
12-6F6D	A067
12-6F6E	A069
12-6F6F	A06F
12-6F70	A074
12-6F71	A07A
12-6F72	A07B
12-6F73	A088
12-6F74	A08B
12-6F75	A091
12-6F76	A092
12-6F77	A093
12-6F78	A094
12-6F79	A095
12-6F7A	A096
12-6F7B	A098
12-6F7C	A09B
12-6F7D	A09F
12-6F7E	A0A8
12-7021	A0AC
12-7022	A0AE
12-7023	A0B1
12-7024	A0B3
12-7025	A0B4
12-7026	A0BF
12-7027	A0C2
12-7028	A0C7
12-7029	A0C9
12-702A	A0CA
12-702B	A0CF
12-702C	A0D2
12-702D	A0D3
12-702E	A0D6
12-702F	A0DC
12-7030	A0EB
12-7031	A0F9
12-7032	A0FA
12-7033	A0FE
12-7034	A180
12-7035	A181
12-7036	A192
12-7037	A194
12-7038	A197
12-7039	A19A
12-703A	A19C
12-703B	A284
12-703C	A285
12-703D	A28D
12-703E	A28E
12-703F	A293
12-7040	A296
12-7041	A298
12-7042	A29B
12-7043	A29C
12-7045	A29E
12-7046	A382
12-7047	A38F
12-7048	A397
12-7049	A398
12-704A	A39A
12-704B	A3A0
12-704C	A483
12-704D	A488
12-704E	A48C
12-704F	A48D
12-7050	A493
12-7051	A495
12-7052	A498
12-7053	A49A
12-7054	A49D
12-7055	A49F
12-7056	A581
12-7057	A584
12-7058	A586
12-7059	A58A
12-705A	A58D
12-705B	A592
12-705C	A598
12-705D	A599
12-705E	A5A0
12-705F	A682
12-7060	A683
12-7061	A684
12-7062	A685
12-7063	A686
12-7064	A691
12-7065	A693
12-7066	A694
12-7067	A69A
12-7068	A69D
12-7069	A781
12-706A	A789
12-706B	A78A
12-706C	A791
12-706D	A792
12-706E	A793
12-706F	A796
12-7070	A799
12-7071	A79A
12-7072	A79B
12-7073	A79C
12-7074	A7A0
12-7075	A886
12-7076	A887
12-7077	A88C
12-7078	A88D
12-7079	A897
12-707A	A898
12-707B	A89B
12-707C	A8A0
12-707D	A981
12-707E	A98D
12-7121	A995
12-7122	A998
12-7123	A99A
12-7124	AA83
12-7125	AA89
12-7126	AA8D
12-7127	AA97
12-7128	AA9D
12-7129	AB81
12-712A	AB86
12-712B	AB87
12-712C	AB88
12-712D	AB8A
12-712E	AB8C
12-712F	AB8E
12-7130	AB9F
12-7131	ABA0
12-7132	AC80
12-7133	AC84
12-7134	AC87
12-7135	AC8F
12-7136	AC91
12-7137	AC92
12-7138	AC94
12-7139	AC99
12-713A	AD85
12-713B	AD8C
12-713C	AD90
12-713D	AD92
12-713E	AD93
12-713F	AD9F
12-7140	AE81
12-7141	AE82
12-7142	AE8D
12-7143	AE97
12-7144	AE9A
12-7145	AE9D
12-7146	AEA0
12-7147	AF83
12-7148	AF90
12-7149	AF91
12-714A	AF9B
12-714B	B080
12-714C	B084
12-714D	B086
12-714E	B08E
12-714F	B091
12-7150	B095
12-7151	B096
12-7152	B098
12-7153	B099
12-7154	B09A
12-7155	B180
12-7157	B189
12-7158	B190
12-7159	B192
12-715A	B199
12-715B	B19F
12-715C	B1A0
12-715D	B281
12-715F	B289
12-7160	B28E
12-7161	B386
12-7162	B38D
12-7163	B38F
12-7164	B390
12-7165	B391
12-7167	B492
12-7168	B496
12-7169	B581
12-716A	B58A
12-716B	B58D
12-716C	B595
12-716D	B59E
12-716E	B687
12-716F	B689
12-7170	B68A
12-7171	B68D
12-7172	B68E
12-7173	B690
12-7174	B691
12-7175	B692
12-7176	B695
12-7177	B697
12-7178	B698
12-7179	B699
12-717A	B69A
12-717B	B69C
12-717C	B69F
12-717D	B780
12-717E	B782
12-7221	B783
12-7222	B786
12-7223	B789
12-7224	B78A
12-7225	B78B
12-7226	B78D
12-7227	B78E
12-7228	B791
12-7229	B793
12-722A	B79E
12-722B	B7A0
12-722C	B880
12-722D	B881
12-722E	B884
12-722F	B88B
12-7230	B891
12-7231	B892
12-7233	B89A
12-7234	B89B
12-7235	B89C
12-7236	B89D
12-7237	B89E
12-7238	B89F
12-7239	B989
12-723A	B98A
12-723B	B98B
12-723C	B98C
12-723D	B98E
12-723E	B995
12-723F	BA83
12-7240	BA84
12-7241	BA8B
12-7242	BA8C
12-7243	BA8D
12-7244	BA92
12-7245	BA94
12-7246	BA95
12-7247	BA96
12-7248	BA97
12-7249	BA9A
12-724A	BA9C
12-724B	BB80
12-724C	BB82
12-724D	BB8A
12-724E	BB8B
12-724F	BB8E
12-7250	BB95
12-7251	BB96
12-7252	BB98
12-7253	BB9A
12-7254	BB9B
12-7255	BC80
12-7256	BC83
12-7257	BC8E
12-7258	BC90
12-7259	BC92
12-725A	BC95
12-725B	BC9D
12-725C	BD81
12-725D	BD82
12-725E	BD85
12-725F	BD8E
12-7260	BE81
12-7261	BE87
12-7262	BE8A
12-7263	BE8C
12-7264	BE99
12-7265	BE9A
12-7266	BE9E
12-7267	BF80
12-7268	BF82
12-7269	BF86
12-726A	BF91
12-726B	BF97
12-726C	C08C
12-726D	C08D
12-726E	C08F
12-726F	C093
12-7270	C094
12-7271	C09A
12-7272	C09C
12-7273	C184
12-7274	C185
12-7275	C189
12-7276	C18D
12-7277	C194
12-7278	C199
12-7279	C19B
12-727A	C19C
12-727B	C1A0
12-727C	C281
12-727D	C282
12-727E	C284
12-7321	C28E
12-7322	C28F
12-7323	C290
12-7324	C291
12-7325	C293
12-7326	C29C
12-7327	C29E
12-7328	C383
12-7329	C385
12-732A	C386
12-732B	C387
12-732C	C389
12-732D	C38A
12-732E	C38B
12-732F	C38D
12-7330	C38E
12-7331	C3A0
12-7332	C484
12-7333	C489
12-7334	C48F
12-7335	C493
12-7336	C49A
12-7337	C49F
12-7338	C584
12-7339	C587
