#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
12-675E	F272
12-675F	F271
12-6760	F261
12-6761	F260
12-6762	F258
12-6763	F254
12-6764	F251
12-6765	D897
12-6766	D896
12-6767	D889
12-6768	D881
12-6769	D879
12-676A	D877
12-676B	D866
12-676C	D865
12-676D	D863
12-676E	D862
12-676F	D861
12-6770	D860
12-6771	F245
12-6772	F231
12-6773	F224
12-6774	F211
12-6775	F186
12-6776	F185
12-6777	F176
12-6778	F166
12-6779	F165
12-677A	F153
12-677B	F144
12-677C	F128
12-677D	F098
12-677E	F097
12-6821	F088
12-6822	F079
12-6823	F078
12-6824	F075
12-6825	F073
12-6826	F071
12-6827	F070
12-6828	F061
12-6829	F059
12-682A	F058
12-682B	F055
12-682C	F047
12-682D	F039
12-682E	F037
12-682F	D858
12-6830	D854
12-6831	D846
12-6832	D844
12-6833	D839
12-6834	D838
12-6835	D837
12-6836	D824
12-6837	D822
12-6838	D812
12-6839	F031
12-683A	F028
12-683B	F026
12-683C	F020
12-683D	F017
12-683E	F015
12-683F	F008
12-6840	F003
12-6841	E994
12-6842	E983
12-6843	E982
12-6844	E973
12-6845	E971
12-6847	E967
12-6848	E965
12-6849	E958
12-684A	E957
12-684B	E956
12-684C	E952
12-684D	E951
12-684E	E943
12-684F	E941
12-6850	E933
12-6851	E930
12-6852	E926
12-6853	E922
12-6854	E910
12-6855	E898
12-6856	E896
12-6857	E895
12-6858	E893
12-6859	E886
12-685A	E885
12-685B	E882
12-685C	E879
12-685D	E864
12-685E	E861
12-685F	E860
12-6860	E846
12-6861	E843
12-6862	E842
12-6863	E828
12-6864	E824
12-6866	D806
12-6867	D798
12-6868	D788
12-6869	D786
12-686A	D774
12-686B	D768
12-686C	E822
12-686D	E818
12-686E	E816
12-686F	E815
12-6870	E812
12-6871	E806
12-6872	E805
12-6873	E803
12-6874	E801
12-6875	E800
12-6876	E798
12-6877	E787
12-6878	E783
12-6879	E779
12-687A	E777
12-687B	E776
12-687C	E775
12-687D	E774
12-687E	E771
12-6921	E770
12-6922	E763
12-6923	E762
12-6924	E760
12-6925	E756
12-6926	E755
12-6927	E750
12-6928	E749
12-6929	E746
12-692A	E744
12-692B	E737
12-692C	E735
12-692D	E728
12-692E	E727
12-692F	E723
12-6930	E721
12-6931	E720
12-6932	E719
12-6933	E715
12-6934	E713
12-6935	E712
12-6936	E711
12-6937	E707
12-6938	E705
12-6939	E698
12-693A	E691
12-693B	E687
12-693C	E684
12-693D	E678
12-693E	E676
12-693F	E665
12-6940	E663
12-6941	E658
12-6942	E655
12-6943	E654
12-6944	E652
12-6945	E650
12-6946	E649
12-6947	E642
12-6948	E635
12-6949	E633
12-694A	E632
12-694B	D753
12-694C	D751
12-694D	D750
12-694E	D736
12-694F	D730
12-6950	D729
12-6951	D728
12-6952	D723
12-6953	D715
12-6954	E628
12-6955	E627
12-6956	E624
12-6957	E622
12-6958	E620
12-6959	E619
12-695A	E616
12-695B	E608
12-695C	E599
12-695D	E596
12-695E	E592
12-695F	E590
12-6960	E582
12-6961	E581
12-6962	E579
12-6963	E578
12-6964	E575
12-6965	E572
12-6967	E565
12-6968	E559
12-6969	E558
12-696A	E556
12-696B	E553
12-696C	E550
12-696D	E544
12-696E	E542
12-696F	E538
12-6970	E537
12-6971	E534
12-6972	E527
12-6973	E526
12-6974	E525
12-6975	E523
12-6976	E522
12-6977	E521
12-6978	E515
12-6979	E512
12-697A	E506
12-697B	E505
12-697C	E502
12-697D	E500
12-697E	E497
12-6A21	E491
12-6A22	E483
12-6A23	E481
12-6A24	E472
12-6A25	E470
12-6A26	E467
12-6A27	E463
12-6A28	E455
12-6A29	E451
12-6A2A	E445
12-6A2B	E441
12-6A2C	E440
12-6A2D	E436
12-6A2E	E433
12-6A2F	E432
12-6A30	E429
12-6A31	D708
12-6A32	D707
12-6A33	D706
12-6A34	D704
12-6A35	D693
12-6A36	D692
12-6A37	D685
12-6A38	D684
12-6A39	D679
12-6A3A	D678
12-6A3B	D677
12-6A3C	D674
12-6A3D	D673
12-6A3E	E428
12-6A3F	E422
12-6A40	E421
12-6A41	E415
12-6A42	E414
12-6A43	E413
12-6A44	E408
12-6A45	E407
12-6A46	E406
12-6A47	E405
12-6A48	E404
12-6A49	E403
12-6A4A	E402
12-6A4B	E401
12-6A4C	E397
12-6A4D	E392
12-6A4E	E391
12-6A4F	E380
12-6A50	E376
12-6A51	E374
12-6A52	E373
12-6A53	E371
12-6A54	E370
12-6A55	E366
12-6A56	E363
12-6A57	E362
12-6A58	E358
12-6A59	E346
12-6A5A	E338
12-6A5B	E331
12-6A5C	E330
12-6A5D	E326
12-6A5E	E325
12-6A5F	E321
12-6A60	E319
12-6A61	D669
12-6A62	D660
12-6A63	D649
12-6A64	D646
12-6A65	D645
12-6A66	D637
12-6A67	D634
12-6A68	D630
12-6A69	D624
12-6A6A	D621
12-6A6B	D590
12-6A6C	D582
12-6A6D	D551
12-6A6F	D542
12-6A70	D529
12-6A71	D528
12-6A72	D469
12-6A73	D462
12-6A74	D454
12-6A75	D443
12-6A76	D441
12-6A77	D419
12-6A78	D418
12-6A79	D414
12-6A7A	D402
12-6A7B	D401
12-6A7C	D398
12-6A7D	D391
12-6A7E	D384
12-6B21	D363
12-6B22	D360
12-6B23	D351
12-6B24	D346
12-6B25	D333
12-6B26	D332
12-6B27	D325
12-6B28	D320
12-6B29	D319
12-6B2A	D294
12-6B2B	D293
12-6B2C	D277
12-6B2D	D271
12-6B2E	D268
12-6B2F	D262
12-6B30	D259
12-6B31	D251
12-6B32	D245
12-6B33	D244
12-6B34	D242
12-6B35	D241
12-6B36	D239
12-6B37	D237
12-6B38	D233
12-6B39	D231
12-6B3A	D227
12-6B3B	D225
12-6B3C	D224
12-6B3D	D223
12-6B3E	D221
12-6B3F	D220
12-6B40	D211
12-6B41	D208
12-6B42	D203
12-6B43	D201
12-6B44	I880
12-6B45	I870
12-6B46	I869
12-6B47	I859
12-6B48	I857
12-6B49	I842
12-6B4A	I837
12-6B4B	I819
12-6B4C	I798
12-6B4D	I788
12-6B4E	I785
12-6B4F	I767
12-6B50	I758
12-6B51	I742
12-6B52	I739
12-6B53	I738
12-6B54	D184
12-6B55	D168
12-6B56	D164
12-6B57	D161
12-6B58	D155
12-6B59	I732
12-6B5A	I724
12-6B5B	I721
12-6B5C	I716
12-6B5D	I712
12-6B5E	I706
12-6B5F	I705
12-6B60	I687
12-6B61	I686
12-6B62	I681
12-6B63	I650
12-6B64	I410
12-6B65	I604
12-6B66	I601
12-6B67	I594
12-6B68	I573
12-6B69	I546
12-6B6A	D136
12-6B6B	D135
12-6B6C	D124
12-6B6D	D117
12-6B6E	D114
12-6B6F	I538
12-6B70	I535
12-6B71	E939
12-6B72	I528
12-6B73	I526
12-6B74	E614
12-6B75	I506
12-6B76	I505
12-6B77	I487
12-6B78	I474
12-6B79	I469
12-6B7A	I466
12-6B7B	I463
12-6B7C	I462
12-6B7D	I452
12-6B7E	I450
12-6C21	D911
12-6C22	I411
12-6C23	I397
12-6C24	I386
12-6C25	2416
12-6C26	1673
12-6C27	I362
12-6C28	I350
12-6C29	I339
12-6C2A	I316
12-6C2B	D108
12-6C2C	D107
12-6C2E	D096
12-6C2F	D091
12-6C30	D090
12-6C31	D087
12-6C32	D080
12-6C33	D079
12-6C34	D078
12-6C35	D077
12-6C36	D072
12-6C37	D067
12-6C38	D065
12-6C39	D064
12-6C3B	I290
12-6C3C	C839
12-6C3D	H973
12-6C3E	I273
12-6C3F	I264
12-6C40	I263
12-6C42	G493
12-6C43	I222
12-6C44	I220
12-6C45	I204
12-6C46	K419
12-6C47	I193
12-6C48	I191
12-6C49	I177
12-6C4A	I176
12-6C4B	I166
12-6C4C	I163
12-6C4D	I158
12-6C4E	I153
12-6C4F	I147
12-6C50	I132
12-6C51	I120
12-6C52	D058
12-6C53	D050
12-6C54	D047
12-6C55	D046
12-6C56	D044
12-6C57	D040
12-6C58	D031
12-6C59	D019
12-6C5A	D018
12-6C5B	D015
12-6C5C	I113
12-6C5D	I108
12-6C5E	I085
12-6C5F	I081
12-6C60	I077
12-6C61	I062
12-6C62	K418
12-6C63	I045
12-6C64	I041
12-6C65	I038
12-6C66	I033
12-6C67	I028
12-6C68	I011
12-6C69	I008
12-6C6A	I003
12-6C6B	I001
12-6C6C	H995
12-6C6D	H992
12-6C6E	H990
12-6C6F	H988
12-6C70	H984
12-6C71	H979
12-6C72	H971
12-6C73	H969
12-6C74	H967
12-6C75	H964
12-6C76	H962
12-6C77	H959
12-6C78	H951
12-6C79	H948
12-6C7A	H937
12-6C7B	H935
12-6C7C	H934
12-6C7D	H933
12-6C7E	H927
12-6D21	C999
12-6D22	C996
12-6D23	C988
12-6D24	C986
12-6D25	C983
12-6D26	C975
12-6D27	C966
12-6D28	C964
12-6D29	C957
12-6D2A	H925
12-6D2B	H924
12-6D2C	H921
12-6D2D	H920
12-6D2E	H919
12-6D2F	H917
12-6D30	H916
12-6D31	H910
12-6D32	H902
12-6D33	H895
12-6D34	H894
12-6D35	H893
12-6D36	H892
12-6D37	H887
12-6D38	H883
12-6D39	H879
12-6D3A	H878
12-6D3B	H870
12-6D3C	H869
12-6D3D	H867
12-6D3E	H863
12-6D3F	H861
12-6D40	H860
12-6D41	H858
12-6D42	H857
12-6D43	H856
12-6D44	H849
12-6D45	H848
12-6D46	H845
12-6D47	H844
12-6D48	H843
12-6D49	H841
12-6D4A	H834
12-6D4B	H832
12-6D4C	H816
12-6D4D	H815
12-6D4E	H808
12-6D4F	H805
12-6D50	H804
12-6D51	H800
12-6D52	H799
12-6D53	H797
12-6D54	H785
12-6D55	H784
12-6D56	H777
12-6D57	H776
12-6D58	H774
12-6D59	H770
12-6D5A	H765
12-6D5B	C944
12-6D5C	C939
12-6D5D	C934
12-6D5E	C932
12-6D5F	C923
12-6D60	C921
12-6D61	C917
12-6D62	C915
12-6D63	C911
12-6D64	C909
12-6D65	C907
12-6D66	C904
12-6D67	H752
12-6D68	H751
12-6D69	H749
12-6D6A	H741
12-6D6B	H731
12-6D6C	H728
12-6D6D	H726
12-6D6E	H709
12-6D6F	H708
12-6D70	H700
12-6D71	H699
12-6D72	H698
12-6D73	H694
12-6D74	H691
12-6D75	H688
12-6D76	H685
12-6D77	H684
12-6D78	H683
12-6D79	H677
12-6D7A	H671
12-6D7B	H665
12-6D7C	H662
12-6D7D	H661
12-6D7E	H660
12-6E21	H657
12-6E22	H647
12-6E23	H643
12-6E24	H641
12-6E25	H640
12-6E26	H636
12-6E27	H632
12-6E28	H629
12-6E29	H627
12-6E2A	H624
12-6E2B	H621
12-6E2C	H615
12-6E2D	H611
12-6E2E	H610
12-6E2F	H606
12-6E30	H603
12-6E31	H596
12-6E32	H595
12-6E33	H594
12-6E34	H592
12-6E35	C902
12-6E36	C898
12-6E37	C894
12-6E38	C875
12-6E39	C873
12-6E3A	C872
12-6E3B	C868
12-6E3C	C867
12-6E3D	C863
12-6E3E	H585
12-6E3F	H580
12-6E40	H577
12-6E41	H573
12-6E42	H557
12-6E43	H554
12-6E44	H545
12-6E45	H543
12-6E46	H542
12-6E47	H541
12-6E48	H536
12-6E49	H535
12-6E4A	H527
12-6E4B	H521
12-6E4C	H515
12-6E4D	H514
12-6E4E	H512
12-6E4F	H511
12-6E50	H503
12-6E51	H494
12-6E52	H487
12-6E53	H482
12-6E54	H481
12-6E55	H478
12-6E56	H462
12-6E57	H460
12-6E58	H458
12-6E59	H457
12-6E5A	H455
12-6E5B	H454
12-6E5C	H453
12-6E5D	H452
12-6E5E	H451
12-6E5F	H450
12-6E60	H446
12-6E61	H445
12-6E62	H431
12-6E63	H428
12-6E64	H427
12-6E65	H425
12-6E66	C861
12-6E67	C847
12-6E68	C843
12-6E69	C840
12-6E6A	C836
12-6E6B	C829
12-6E6C	C827
12-6E6D	H421
12-6E6E	H420
12-6E6F	H406
12-6E70	H405
12-6E71	H402
12-6E72	H400
12-6E73	H397
12-6E74	H392
12-6E75	H387
12-6E76	H384
12-6E77	H382
12-6E78	H381
12-6E79	H368
12-6E7A	H358
12-6E7B	H357
12-6E7C	H356
12-6E7D	H355
12-6E7E	H354
12-6F21	H346
12-6F22	H339
12-6F23	H330
12-6F24	H323
12-6F25	H322
12-6F26	H321
12-6F27	H320
12-6F28	H319
12-6F29	H311
12-6F2A	H310
12-6F2B	H300
12-6F2C	H299
12-6F2D	H296
12-6F2E	H292
12-6F2F	H287
12-6F30	H286
12-6F31	H282
12-6F32	H281
12-6F33	H271
12-6F34	H270
12-6F35	H265
12-6F36	H262
12-6F37	H259
12-6F38	H249
12-6F39	C813
12-6F3A	C800
12-6F3B	C798
12-6F3C	C797
12-6F3D	C795
12-6F3E	C787
12-6F3F	C784
12-6F40	C777
12-6F41	C768
12-6F42	C766
12-6F43	H244
12-6F44	H240
12-6F45	H238
12-6F46	H236
12-6F47	H233
12-6F48	H227
12-6F49	A817
12-6F4A	H201
12-6F4B	H200
12-6F4C	H198
12-6F4D	H194
12-6F4E	H193
12-6F4F	H192
12-6F50	H188
12-6F51	H187
12-6F52	H186
12-6F53	H153
12-6F54	H149
12-6F55	H146
12-6F56	H144
12-6F57	H140
12-6F58	H139
12-6F59	H138
12-6F5A	H134
12-6F5B	H133
12-6F5C	H130
12-6F5D	H124
12-6F5E	H121
12-6F5F	H114
12-6F60	H111
12-6F61	H109
12-6F62	H108
12-6F63	H104
12-6F65	H099
12-6F66	H095
12-6F67	H094
12-6F68	H091
12-6F69	H086
12-6F6A	H084
12-6F6B	H068
12-6F6C	H065
12-6F6D	H062
12-6F6E	H060
12-6F6F	H054
12-6F70	H049
12-6F71	H042
12-6F72	H041
12-6F73	C747
12-6F74	C742
12-6F75	C732
12-6F76	C731
12-6F77	C730
12-6F78	C729
12-6F79	C728
12-6F7A	C727
12-6F7B	C725
12-6F7C	C722
12-6F7D	C717
12-6F7E	H029
12-7021	H024
12-7022	H021
12-7023	H017
12-7024	H015
12-7025	H014
12-7026	H002
12-7027	G998
12-7028	G993
12-7029	G991
12-702A	G990
12-702B	G985
12-702C	G982
12-702D	G981
12-702E	G978
12-702F	G972
12-7030	G946
12-7031	G932
12-7032	G931
12-7033	G927
12-7034	C715
12-7035	C714
12-7036	C692
12-7037	C690
12-7038	C686
12-7039	C683
12-703A	C681
12-703B	C672
12-703C	C671
12-703D	C662
12-703E	C661
12-703F	C654
12-7040	C651
12-7041	C648
12-7042	C644
12-7043	C643
12-7045	C641
12-7046	C631
12-7047	C608
12-7048	C596
12-7049	C595
12-704A	C590
12-704B	C578
12-704C	C571
12-704D	C566
12-704E	C561
12-704F	C560
12-7050	C553
12-7051	C550
12-7052	C546
12-7053	C543
12-7054	C539
12-7055	C537
12-7056	C533
12-7057	C528
12-7058	C526
12-7059	C522
12-705A	C519
12-705B	C512
12-705C	C505
12-705D	C504
12-705E	C495
12-705F	C492
12-7060	C490
12-7061	C489
12-7062	C488
12-7063	C486
12-7064	C469
12-7065	C466
12-7066	C464
12-7067	C456
12-7068	C451
12-7069	C446
12-706A	C438
12-706B	C434
12-706C	C424
12-706D	C422
12-706E	C421
12-706F	C415
12-7070	C412
12-7071	C411
12-7072	C410
12-7073	C409
12-7074	C402
12-7075	C390
12-7076	C389
12-7077	C383
12-7078	C382
12-7079	C371
12-707A	C370
12-707B	C366
12-707C	C358
12-707D	C356
12-707E	C338
12-7121	C324
12-7122	C321
12-7123	C318
12-7124	C304
12-7125	C296
12-7126	C291
12-7127	C278
12-7128	C269
12-7129	C261
12-712A	C255
12-712B	C254
12-712C	C253
12-712D	C250
12-712E	C248
12-712F	C246
12-7130	C224
12-7131	C223
12-7132	C222
12-7133	C217
12-7134	C213
12-7135	C205
12-7136	C203
12-7137	C202
12-7138	C200
12-7139	C195
12-713A	C181
12-713B	C174
12-713C	C170
12-713D	C168
12-713E	C167
12-713F	C151
12-7140	C148
12-7141	C147
12-7142	C134
12-7143	C123
12-7144	C119
12-7145	C115
12-7146	C112
12-7147	C108
12-7148	C090
12-7149	C089
12-714A	C065
12-714B	C058
12-714C	C054
12-714D	C052
12-714E	C042
12-714F	C038
12-7150	C030
12-7151	C029
12-7152	C027
12-7153	C026
12-7154	C025
12-7155	C017
12-7157	B999
12-7158	B989
12-7159	B986
12-715A	B975
12-715B	B969
12-715C	B968
12-715D	B963
12-715F	B950
12-7160	B943
12-7161	B911
12-7162	B904
12-7163	B902
12-7164	B901
12-7165	B900
12-7167	B847
12-7168	B838
12-7169	B823
12-716A	B808
12-716B	B799
12-716C	B789
12-716D	K417
12-716E	B750
12-716F	B748
12-7170	B747
12-7171	B739
12-7172	B738
12-7173	B735
12-7174	B734
12-7175	B733
12-7176	B725
12-7177	B720
12-7178	B719
12-7179	B717
12-717A	B715
12-717B	B711
12-717C	B704
12-717D	B700
12-717E	B697
12-7221	B696
12-7222	B691
12-7223	B687
12-7224	B686
12-7225	B683
12-7226	B680
12-7227	B679
12-7228	B672
12-7229	B669
12-722A	B656
12-722B	B654
12-722C	B652
12-722D	B648
12-722E	B641
12-722F	B631
12-7230	B620
12-7231	B618
12-7233	B604
12-7234	B603
12-7235	B602
12-7236	B600
12-7237	B599
12-7238	B597
12-7239	B575
12-723A	B574
12-723B	B572
12-723C	B571
12-723D	B568
12-723E	B559
12-723F	B532
12-7240	B531
12-7241	B522
12-7242	B521
12-7243	B520
12-7244	B515
12-7245	B513
12-7246	B512
12-7247	B510
12-7248	B509
12-7249	B506
12-724A	B503
12-724B	B498
12-724C	B496
12-724D	B487
12-724E	B486
12-724F	B483
12-7250	B473
12-7251	B471
12-7252	B468
12-7253	B466
12-7254	B464
12-7255	B455
12-7256	B450
12-7257	B436
12-7258	B434
12-7259	B430
12-725A	B426
12-725B	B416
12-725C	B404
12-725D	B402
12-725E	B391
12-725F	B375
12-7260	B335
12-7261	B327
12-7262	B322
12-7263	B318
12-7264	B293
12-7265	B292
12-7266	B286
12-7267	B279
12-7268	B276
12-7269	B268
12-726A	B250
12-726B	B240
12-726C	B202
12-726D	B201
12-726E	B198
12-726F	B194
12-7270	B193
12-7271	B187
12-7272	B185
12-7273	B175
12-7274	B174
12-7275	B170
12-7276	B163
12-7277	B156
12-7278	B146
12-7279	B144
12-727A	B143
12-727B	B138
12-727C	B136
12-727D	B135
12-727E	B131
12-7321	B118
12-7322	B117
12-7323	B116
12-7324	B115
12-7325	B113
12-7326	B098
12-7327	B096
12-7328	B083
12-7329	B080
12-732A	B079
12-732B	B076
12-732C	B074
12-732D	B073
12-732E	B072
12-732F	B070
12-7330	B069
12-7331	B045
12-7332	B036
12-7333	B029
12-7334	B022
12-7335	B016
12-7336	A998
12-7337	A992
12-7338	A982
12-7339	A977
12-733A	A969
12-733B	A964
12-733C	A928
12-733D	A925
12-733E	A919
12-733F	A916
12-7340	A915
12-7341	A910
12-7342	A908
12-7343	A894
12-7344	A888
12-7345	A883
12-7346	A877
12-7347	A875
12-7348	A873
12-7349	A867
12-734A	A834
12-734B	A831
12-734C	A828
12-734D	A805
12-734E	A803
12-734F	A799
12-7350	A798
12-7351	A796
12-7352	A792
12-7353	A784
12-7354	A783
12-7355	A779
12-7356	A774
12-7357	A773
12-7358	A770
12-7359	A766
12-735A	A763
12-735B	A762
12-735C	A756
12-735D	A754
12-735E	A751
12-735F	A747
12-7360	A744
12-7361	A741
12-7362	A739
12-7363	A737
12-7364	A731
12-7365	A715
12-7366	A712
12-7367	A709
12-7368	A707
12-7369	A702
12-736A	A697
12-736B	A684
12-736C	A683
12-736D	A679
12-736E	A678
12-736F	A670
12-7370	K416
12-7371	A661
12-7372	A651
12-7373	A650
12-7374	A645
12-7375	A644
12-7376	A642
12-7377	A638
12-7378	A616
12-7379	A606
12-737A	A603
12-737B	A595
12-737C	A589
12-737D	A584
12-737E	A557
12-7421	A545
12-7422	A539
12-7423	A532
12-7424	A517
12-7425	A508
12-7426	A507
12-7427	A506
12-7428	A505
12-7429	A503
12-742A	A492
12-742B	A491
12-742C	A481
12-742D	A477
12-742E	A476
12-742F	A475
12-7430	A464
12-7431	A452
12-7432	A451
12-7433	A448
12-7434	A447
12-7435	A440
12-7436	A435
12-7437	A433
12-7438	A431
12-7439	A421
12-743A	A420
12-743B	A401
12-743C	A393
12-743D	A374
12-743E	A349
12-743F	A347
12-7440	A343
12-7441	A340
12-7442	A333
12-7443	A318
12-7444	A304
12-7445	A291
12-7446	A289
12-7447	A287
12-7448	A281
12-7449	A243
12-744A	A229
12-744B	A209
12-744C	A199
12-744D	A192
12-744E	A176
12-744F	A174
12-7450	A155
12-7451	A150
12-7452	A146
12-7453	A136
12-7454	A109
12-7455	A083
12-7456	A068
12-7457	A060
12-7458	A045
12-7459	A036
12-745A	A022
12-745B	A017
12-745C	9816
12-745E	9748
12-745F	9702
12-7460	9639
12-7461	9620
12-7462	9567
12-7463	9518
12-7464	9510
12-7465	9485
12-7466	9484
12-7467	9405
12-7468	9316
12-7469	9199
12-746A	9191
12-746B	9173
12-746C	9168
12-746D	9041
12-746E	8999
12-746F	8990
12-7470	8929
12-7471	8916
12-7472	8908
12-7473	8881
12-7474	8869
12-7475	8865
12-7476	8729
12-7477	8669
12-7478	8506
12-7479	8495
12-747A	8489
12-747B	8484
12-747C	8446
12-747D	8428
12-747E	8416
12-7521	8292
12-7522	8150
12-7523	8149
12-7524	8119
12-7525	8114
12-7526	8093
12-7527	8038
12-7528	8027
12-7529	7899
12-752A	7080
12-752B	6579
12-752C	5823
12-752D	5688
12-752E	5564
12-752F	5272
12-7530	4974
12-7531	4708
12-7532	4386
12-7533	3413
12-7534	3365
12-7535	2740
12-7536	2623
12-756A	0598
12-7B7C	F837
13-2155	E312
13-215F	A108
13-2246	G042
13-224F	B239
13-2274	H365
13-2278	E914
13-2359	G782
13-2361	E959
13-236E	E367
13-2376	A429
13-2378	A441
13-2456	E995
13-245D	I064
13-2537	C450
13-2570	8109
13-2575	F035
13-2669	G122
13-272A	A847
13-2731	A848
13-2737	G523
13-2739	E084
13-275D	E062
13-2763	I557
13-2834	I804
13-2849	B110
13-284F	B120
13-2852	G129
13-285E	8295
13-2860	F164
13-287C	B111
13-294D	E499
13-2950	D878
13-2954	H472
13-2A27	G137
13-2A2F	H473
13-2A4E	F273
13-2A58	H468
13-2A6E	B508
13-2A7D	H991
13-2B21	B628
13-2B42	I825
13-2B43	I180
13-2B45	F318
13-2B4B	B644
13-2B74	B024
13-2B75	G911
13-2C26	E587
13-2C27	F396
13-2C28	D954
13-2C2C	B907
13-2C2D	H872
13-2C2E	G161
13-2C32	D950
13-2C33	D951
13-2C35	G821
13-2C3B	D949
13-2C4B	G363
13-2C4F	G822
13-2C52	H040
13-2C5E	B909
13-2C71	I089
13-2C7E	F444
13-2D2D	C102
13-2D2E	F453
13-2D3B	H518
13-2D3E	H874
13-2D45	F459
13-2D52	C106
13-2D57	C110
13-2D59	D698
13-2D62	F458
13-2E34	F535
13-2E3B	G185
13-2E61	E640
13-2E73	C386
13-2F26	C413
13-2F3C	F588
13-2F41	8868
13-2F69	H552
13-2F6F	C601
13-2F76	I354
13-2F7A	C597
13-2F7D	G996
13-2F7E	I032
13-3042	C670
13-3046	H264
13-3074	G666
13-3078	F707
13-3128	C831
13-3134	F705
13-3147	E297
13-3175	C804
13-3226	G207
13-3232	G024
13-3256	7973
13-3259	H702
13-325E	F784
13-326E	D101
13-327D	H810
13-333B	G771
13-3343	8116
13-336C	F852
13-3379	G938
13-337A	D288
13-342F	D596
13-3535	E540
13-353D	A111
13-356C	H908
13-3621	A183
13-362F	G566
13-365C	G090
13-366F	E344
13-3733	G731
13-375E	D853
13-3859	H027
13-3926	A654
13-394D	9236
13-3958	C780
13-3974	A755
13-3A61	E424
13-3B79	F172
13-3C36	F173
13-3C37	I388
13-3C39	F675
13-3C50	H658
13-3C55	B342
13-3C56	E517
13-3C65	H474
13-3D21	F221
13-3D29	F572
13-3D2E	E504
13-3D2F	F216
13-3D3E	B336
13-3D55	H284
13-3D64	J822
13-3D68	G815
13-3D6B	G062
13-3D7B	G298
13-3E3E	D915
13-3E4F	F320
13-3E6F	I839
13-3E7A	I470
13-3E7E	B921
13-3F2F	H672
13-3F31	H278
13-3F33	B928
13-3F41	F400
13-3F46	E591
13-3F4D	B922
13-3F7A	C120
13-3F7C	C142
13-3F7D	F465
13-4021	C126
13-4022	C696
13-402C	C122
13-402D	C127
13-402E	H309
13-405C	G947
13-4062	C733
13-4067	C201
13-4068	I713
13-4076	F501
13-412F	H174
13-413B	B587
13-4146	F538
13-4160	C319
13-416F	H789
13-4171	G924
13-4177	E243
13-4234	C419
13-4257	G945
13-4322	C562
13-4328	A778
13-432F	7965
13-4334	E681
13-4345	E680
13-4436	C832
13-4465	H891
13-4476	I321
13-4553	F406
13-4557	G215
13-4633	D130
13-4657	D218
13-4672	H461
13-4727	F857
13-472B	D326
13-4732	E804
13-4736	D597
13-4751	H333
13-4756	H604
13-4757	D640
13-483D	G085
13-4861	1154
13-4864	E897
13-4954	A459
13-495A	A461
13-4976	H377
13-4A31	H974
13-4A46	7922
13-4A74	H398
13-4B4C	F085
13-4B61	F083
13-4C4F	G514
13-4C58	B132
13-4C62	G903
13-4D2D	I151
13-4D3A	F225
13-4D3E	E030
13-4D44	G280
13-4D47	F227
13-4D4A	D886
13-4D55	B350
13-4E43	I447
13-4E4F	B714
13-4F4C	I694
13-4F56	H507
13-4F79	F403
13-502C	H317
13-5038	F468
13-5039	C149
13-503F	G456
13-5052	C153
13-5057	C155
13-5065	F461
13-507E	B833
13-5127	C212
13-5135	C233
13-5139	G266
13-5153	C323
13-5156	F543
13-5229	G764
13-5235	C428
13-523F	G847
13-5253	I663
13-527A	C503
13-527E	G271
13-5325	B334
13-5341	H692
13-5344	F629
13-5375	F665
13-5426	C674
13-543A	H048
13-5443	E709
13-5447	G597
13-544F	C856
13-5457	C854
13-545F	C851
13-5467	C853
13-5475	D381
13-5530	F724
13-5543	C859
13-5545	H696
13-564A	D146
13-5723	G738
13-5725	D354
13-5727	D314
13-573E	D357
13-5760	I763
13-5773	D643
13-5829	E176
13-5835	G262
13-584C	F843
13-5872	I508
13-5879	G231
13-5925	A360
13-592F	A175
13-5935	C874
13-594D	7961
13-5A55	E386
13-5A58	A608
13-5B28	A736
13-5B39	C373
13-5B3B	G794
13-5B3F	E409
13-5B70	I052
13-5C58	B148
13-5C63	B145
13-5C6A	C723
13-5C6B	G682
13-5C70	E693
13-5C7E	D887
13-5D2C	B360
13-5D51	H476
13-5D6F	B501
13-5E24	B777
13-5E2A	8644
13-5E31	D925
13-5E47	B755
13-5E5C	B743
13-5E76	D961
13-5E78	B946
13-5F32	9645
13-5F3C	G319
13-5F6A	C332
13-5F6D	C161
13-5F6E	8753
13-5F79	8896
13-6030	G588
13-6037	E609
13-603F	C215
13-604E	C234
13-6059	F516
13-6062	9789
13-6068	G297
13-607E	E641
13-6132	E643
13-6149	C453
